76.4 1 -15.2174 46.1 -22.5914 -3.0163 0 17.4341 18.1656 18.3753 18.4682 18.4851 5.11803 -44.5036 -65 57.3001 -45.0786 
76.5 1 -15.2174 45.8 -22.9847 -3.9325 0 0 18.1671 18.3875 18.4865 18.509 33.0334 -38.9006 -55.8789 -51.8047 -34.6683 
76.6 1 -15.2174 45.5 -23.362 -3.77367 0 0 18.1575 18.3939 18.5013 18.5309 -65 -32.1204 -46.2005 -50.3251 -21.9191 
76.7 1 -15.2174 45.2 -23.7394 -3.77367 0 0 18.1464 18.3997 18.5154 18.5519 -59.0923 -23.8737 -35.568 -49.0196 -5.10782 
76.8 1 -15.2174 44.9 -24.1168 -3.77367 0 0 18.1318 18.404 18.5285 18.5719 -53.0576 -12.9221 -22.7185 -47.4186 19.7892 
76.9 1 -15.2174 44.6 -24.5704 -4.5368 0 0 18.113 18.4068 18.5404 18.5907 -46.6078 2.55665 -5.78559 -45.6109 62.4167 
77 1 -15.2174 44.3 -24.9478 -3.77367 0 0 18.0771 18.4024 18.5478 18.6065 -39.3763 26.6224 19.0907 -43.5477 -65 
77.1 1 -15.2174 44 -25.3106 -3.62757 0 0 18.045 18.4014 18.5571 18.623 -30.8488 69.4628 61.2935 -41.2637 -56.3457 
77.2 1 -15.2174 43.7 -25.7365 -4.25971 0 0 18.0067 18.3997 18.5658 18.6387 -20.1434 -58.8126 -65 -38.4707 -47.2241 
77.3 1 -15.2174 43.4 -26.1625 -4.25971 0 0 17.9391 18.3903 18.5701 18.6513 -5.61372 -54.7479 -55.8332 -34.9949 -37.0006 
77.4 1 -15.2174 43.1 -26.5399 -3.77367 0 0 17.8358 18.3779 18.5725 18.6625 15.7055 -50.4554 -46.4159 -30.8718 -24.8576 
77.5 1 -15.2174 42.8 -26.9172 -3.77367 0 0 0 18.3672 18.5762 18.6742 49.7966 -47.5972 -39.3221 -28.0772 -10.6674 
77.6 1 -15.2174 42.5 -27.2946 -3.77367 0 0 0 18.3534 18.5783 18.6846 -65 -44.3943 -30.9366 -24.4643 9.61008 
77.7 1 -15.2174 42.2 -27.672 -3.77367 0 0 0 18.336 18.5788 18.6938 -60.533 -40.8098 -20.4462 -19.832 42.3188 
77.8 1 -15.2174 41.9 -27.973 -3.01055 0 0 0 18.3145 18.5776 18.7018 -56.0051 -36.5057 -6.33238 -13.3695 -65 
77.9 1 -15.2174 41.6 -28.3504 -3.77367 0 0 0 18.2993 18.5805 18.7123 -51.2733 -31.4279 14.234 -4.30737 -57.813 
78 1 -15.2174 41.3 -28.7278 -3.77367 0 0 0 18.2679 18.5758 18.7178 -46.1183 -24.9155 48.6327 9.41029 -50.2748 
78.1 1 -15.2174 41 -29.1051 -3.77367 0 0 0 18.2288 18.5691 18.722 -40.3029 -16.382 -65 31.75 -42.0569 
78.2 1 -15.2174 40.7 -29.5741 -4.68988 0 0 0 18.1789 18.5601 18.7247 -33.5035 -4.5759 -59.3405 -51.8047 -32.577 
78.3 1 -15.2174 40.4 -30.0431 -4.68988 0 0 0 18.086 18.5392 18.7201 -24.9807 13.1597 -53.3934 -52.9126 -20.7832 
78.4 1 -15.2174 40.1 -30.5121 -4.68988 0 0 0 17.9254 18.514 18.7132 -13.9614 42.4341 -47.2537 -54.2997 -5.05425 
78.5 1 -15.2174 39.8 -31.0297 -5.17592 0 0 0 0 18.4836 18.7037 0.736172 -58.8126 -43.8995 -56.833 16.484 
78.6 1 -15.2174 39.5 -31.5473 -5.17592 0 0 0 0 18.4404 18.6877 23.5095 -57.5828 -39.9124 -59.3505 52.8922 
78.7 1 -15.2174 39.2 -31.9886 -4.41279 0 0 0 0 18.3874 18.6681 63.3153 -56.3175 -35.3201 -62.0748 -65 
78.8 1 -15.2174 38.9 -32.3812 -3.92675 0 0 0 0 18.3354 18.6516 -65 -55.1269 -29.8813 -64.9176 -59.3726 
78.9 1 -15.2174 38.6 -32.8502 -4.68988 0 0 0 0 18.2801 18.6367 -61.3146 -53.821 -22.8207 -67.7499 -53.5488 
79 1 -15.2174 38.3 -33.3192 -4.68988 0 0 0 0 18.1873 18.6107 -57.6115 -52.3496 -13.424 -70.343 -47.2807 
79.1 1 -15.2174 38 -33.7736 -4.54378 0 0 0 0 18.0406 18.58 -53.7987 -50.7785 -0.163214 -72.7912 -40.2836 
79.2 1 -15.2174 37.7 -34.228 -4.54378 0 0 0 0 0 18.5457 -52.6336 -51.7488 19.5325 -76.5977 -32.861 
79.3 1 -15.2174 37.4 -34.6824 -4.54378 0 0 0 0 0 18.5051 -51.3655 -52.8042 53.4177 -80.0049 -23.6702 
79.4 1 -15.2174 37.1 -35.1513 -4.68988 0 0 0 0 0 18.4566 -49.9747 -53.9446 -65 -82.9643 -11.5696 
79.5 1 -15.2174 36.8 -35.5287 -3.77367 0 0 0 0 0 18.3951 -48.4756 -55.1815 -63.4072 -85.4766 5.6173 
79.6 1 -15.2174 36.5 -35.9061 -3.77367 0 0 0 0 0 18.3377 -46.7599 -56.4822 -61.7801 -87.5403 32.8313 
79.7 1 -15.2174 36.2 -36.2071 -3.01055 0 0 0 0 0 18.2643 -44.8204 -57.8526 -60.1469 -89.2099 -65 
79.8 1 -15.2174 35.9 -36.5845 -3.77367 0 0 0 0 0 18.1884 -42.6127 -59.4141 -58.6517 -90.6329 -60.2087 
79.9 1 -15.2174 35.6 -36.9631 -3.78641 0 0 0 0 0 18.0246 -40.0375 -60.9031 -56.9659 -91.6537 -55.2326 
80 1 -15.2174 35.3 -37.2932 -3.30037 0 0 0 0 0 0 -38.7171 -65.0546 -58.8255 -92.5971 -53.5368 
80.1 1 -15.2174 35 -37.6232 -3.30037 0 0 0 0 0 0 -37.1259 -69.1483 -60.7326 -93.3194 -51.6913 
80.2 1 -15.2174 34.7 -37.9532 -3.30037 0 0 0 0 0 0 -35.1903 -73.0526 -62.6601 -93.8667 -49.6604 
80.3 1 -15.2174 34.4 -38.2833 -3.30037 0 0 0 0 0 0 -32.8076 -76.6565 -64.5796 -94.2776 -47.3974 
80.4 1 -15.2174 34.1 -38.6133 -3.30037 0 0 0 0 0 0 -29.8298 -79.8818 -66.4625 -94.5835 -44.8399 
80.5 1 -15.2174 33.8 -38.8517 -2.38416 0 0 0 0 0 0 -26.0363 -82.6872 -68.2827 -94.8097 -41.9024 
80.6 1 -15.2174 33.5 -39.1665 -3.14729 0 0 0 0 0 0 -21.08 -85.0655 -70.0144 -94.974 -38.4594 
80.7 1 -15.2174 33.2 -39.4666 -3.00119 0 0 0 0 0 0 -14.3994 -87.0388 -71.6437 -95.0954 -34.3386 
80.8 1 -15.2174 32.9 -39.7667 -3.00119 0 0 0 0 0 0 -5.01073 -88.6476 -73.1645 -95.1904 -29.2809 
80.9 1 -15.2174 32.6 -40.0827 -3.16002 0 0 0 0 0 0 5.92339 -90.5534 -76.9822 -96.9134 -26.6291 
81 1 -15.2174 32.3 -40.3987 -3.16002 0 0 0 0 0 0 23.4122 -92.053 -80.3797 -98.1883 -23.1555 
81.1 1 -15.2174 32 -40.6661 -2.67398 0 0 0 0 0 0 54.3209 -93.214 -83.3118 -99.1163 -18.5086 
81.2 1 -15.2174 31.7 -40.9176 -2.51515 0 0 0 0 0 0 -65 -94.1005 -85.7732 -99.782 -12.1112 
81.3 1 -15.2174 31.4 -41.1691 -2.51515 0 0 0 0 0 0 -68.5903 -94.8482 -87.8041 -100.379 -3.01108 
81.4 1 -15.2174 31.1 -41.497 -3.27827 0 0 0 0 0 0 -72.006 -95.3278 -89.4188 -100.672 10.8313 
81.5 1 -15.2174 30.8 -41.7186 -2.21597 0 0 0 0 0 0 -75.1709 -95.6808 -90.69 -100.87 33.5714 
81.6 1 -15.2174 30.5 -41.8638 -1.45284 0 0 0 0 0 0 -78.0234 -95.9373 -91.6743 -101 -65 
81.7 1 -15.2174 30.2 -42.0091 -1.45284 0 0 0 0 0 0 -80.5436 -96.2437 -92.5795 -101.175 -67.1451 
81.8 1 -15.2174 29.9 -42.1544 -1.45284 0 0 0 0 0 0 -82.6915 -96.3409 -93.1075 -101.195 -69.0482 
81.9 1 -15.2174 29.6 -42.3156 -1.61167 0 0 0 0 0 0 -84.4956 -96.4043 -93.4952 -101.197 -70.8217 
82 1 -15.2174 29.3 -42.4767 -1.61167 0 0 0 0 0 0 -85.9828 -96.4425 -93.7737 -101.187 -72.4468 
82.1 1 -15.2174 29 -42.5893 -1.12563 0 0 0 0 0 0 -87.1881 -96.4618 -93.9678 -101.168 -73.9121 
82.2 1 -15.2174 28.7 -42.7636 -1.74266 0 0 0 0 0 0 -88.1501 -96.467 -94.0969 -101.142 -75.2126 
82.3 1 -15.2174 28.4 -42.8462 -0.826456 0 0 0 0 0 0 -88.9067 -96.4617 -94.1763 -101.113 -76.3494 
82.4 1 -15.2174 28.1 -42.9289 -0.826456 0 0 0 0 0 0 -89.4932 -96.4486 -94.2178 -101.08 -77.3284 
82.5 1 -15.2174 27.8 -43.0115 -0.826456 0 0 0 0 0 0 -89.9408 -96.4297 -94.2305 -101.044 -78.1591 
82.6 1 -15.2174 27.5 -43.0942 -0.826456 0 0 0 0 0 0 -90.2761 -96.4064 -94.2212 -101.007 -78.853 
82.7 1 -15.2174 27.2 -43.1768 -0.826456 0 0 0 0 0 0 -90.5217 -96.38 -94.1953 -100.969 -79.4232 
82.8 1 -15.2174 26.9 -43.2594 -0.826456 0 0 0 0 0 0 -90.6958 -96.3511 -94.1568 -100.931 -79.883 
82.9 1 -15.2174 26.6 -43.3434 -0.839188 0 0 0 0 0 0 -90.8133 -96.3204 -94.1088 -100.891 -80.2456 
83 1 -15.2174 26.3 -43.5036 -1.60231 0 0 0 0 0 0 -90.8864 -96.2885 -94.0535 -100.851 -80.5234 
83.1 1 -15.2174 26 -43.5236 -0.200068 0 0 0 0 0 0 -90.9245 -96.2555 -93.9929 -100.811 -80.7279 
83.2 1 -15.2174 25.7 -43.5436 -0.200068 0 0 0 0 0 0 -90.9351 -96.2219 -93.9281 -100.771 -80.8693 
83.3 1 -15.2174 25.4 -43.5636 -0.200068 0 0 0 0 0 0 -90.9243 -96.1877 -93.8603 -100.731 -80.9571 
83.4 1 -15.2174 25.1 -43.5836 -0.200068 0 0 0 0 0 0 -90.8968 -96.1531 -93.7902 -100.69 -80.9992 
83.5 1 -15.2174 24.8 -43.6036 -0.200068 0 0 0 0 0 0 -90.8562 -96.1183 -93.7184 -100.65 -81.0028 
83.6 1 -15.2174 24.5 -43.609 -0.0539692 0 0 0 0 0 0 -90.8054 -96.0833 -93.6454 -100.61 -80.9739 
83.7 1 -15.2174 24.2 -43.6144 -0.0539692 0 0 0 0 0 0 -90.7467 -96.0481 -93.5714 -100.569 -80.9178 
83.8 1 -15.2174 23.9 -43.6961 -0.817095 0 0 0 0 0 0 -90.6819 -96.0128 -93.4968 -100.529 -80.839 
83.9 1 -15.2174 23.6 -43.7021 -0.059721 0 0 0 0 0 0 -90.6123 -95.9775 -93.4217 -100.488 -80.7412 
84 1 -15.2174 23.3 -43.7081 -0.059721 0 0 0 0 0 0 -90.539 -95.9421 -93.3463 -100.448 -80.6277 
84.1 1 -15.2174 23 -43.6654 0.426319 0 0 0 0 0 0 -90.4629 -95.9068 -93.2707 -100.408 -80.5012 
84.2 1 -15.2174 22.7 -43.6228 0.426319 0 0 0 0 0 0 -90.3847 -95.8714 -93.1951 -100.367 -80.364 
84.3 1 -15.2174 22.4 -43.5656 0.572418 0 0 0 0 0 0 -90.3047 -95.836 -93.1193 -100.327 -80.218 
84.4 1 -15.2174 22.1 -43.5083 0.572418 0 0 0 0 0 0 -90.2235 -95.8007 -93.0436 -100.287 -80.065 
84.5 1 -15.2174 21.8 -43.4511 0.572418 0 0 0 0 0 0 -90.1414 -95.7653 -92.968 -100.247 -79.9062 
84.6 1 -15.2174 21.5 -43.4702 -0.190708 0 0 0 0 0 0 -90.0586 -95.73 -92.8924 -100.206 -79.7428 
84.7 1 -15.2174 21.2 -43.3976 0.725498 0 0 0 0 0 0 -89.9753 -95.6947 -92.8169 -100.166 -79.5759 
84.8 1 -15.2174 20.9 -43.3409 0.566666 0 0 0 0 0 0 -89.8917 -95.6595 -92.7415 -100.126 -79.4063 
84.9 1 -15.2174 20.6 -43.2843 0.566666 0 0 0 0 0 0 -89.8078 -95.6243 -92.6663 -100.086 -79.2345 
85 1 -15.2174 20.3 -43.213 0.712765 0 0 0 0 0 0 -89.7238 -95.5891 -92.5912 -100.046 -79.0613 
85.1 1 -15.2174 20 -43.0931 1.19881 0 0 0 0 0 0 -89.6398 -95.554 -92.5163 -100.006 -78.8872 
85.2 1 -15.2174 19.7 -42.9732 1.19881 0 0 0 0 0 0 -89.5557 -95.5189 -92.4415 -99.9663 -78.7124 
85.3 1 -15.2174 19.4 -42.8534 1.19881 0 0 0 0 0 0 -89.4717 -95.4838 -92.3669 -99.9264 -78.5375 
85.4 1 -15.2174 19.1 -42.8098 0.43568 0 0 0 0 0 0 -89.3878 -95.4487 -92.2924 -99.8866 -78.3627 
85.5 1 -15.2174 18.8 -42.7662 0.43568 0 0 0 0 0 0 -89.304 -95.4137 -92.2181 -99.8468 -78.1882 
85.6 1 -15.2174 18.5 -42.631 1.35188 0 0 0 0 0 0 -89.2204 -95.3788 -92.144 -99.8071 -78.0142 
85.7 1 -15.2174 18.2 -42.4971 1.33915 0 0 0 0 0 0 -89.1369 -95.3439 -92.07 -99.7674 -77.841 
85.8 1 -15.2174 17.9 -42.3632 1.33915 0 0 0 0 0 0 -89.0535 -95.309 -91.9963 -99.7277 -77.6687 
85.9 1 -15.2174 17.6 -42.2293 1.33915 0 0 0 0 0 0 -88.9704 -95.2741 -91.9226 -99.6881 -77.4974 
86 1 -15.2174 17.3 -42.0954 1.33915 0 0 0 0 0 0 -88.8874 -95.2393 -91.8492 -99.6486 -77.3271 
86.1 1 -15.2174 17 -41.9129 1.82519 0 0 0 0 0 0 -88.8046 -95.2045 -91.7759 -99.609 -77.1581 
86.2 1 -15.2174 16.7 -41.8066 1.06207 0 0 0 0 0 0 -88.722 -95.1698 -91.7028 -99.5696 -76.9904 
86.3 1 -15.2174 16.4 -41.7004 1.06207 0 0 0 0 0 0 -88.6396 -95.1351 -91.6298 -99.5301 -76.824 
86.4 1 -15.2174 16.1 -41.5796 1.20817 0 0 0 0 0 0 -88.5574 -95.1004 -91.5571 -99.4907 -76.659 
86.5 1 -15.2174 15.8 -41.3672 2.12437 0 0 0 0 0 0 -88.4755 -95.0658 -91.4845 -99.4514 -76.4954 
86.6 1 -15.2174 15.5 -41.1706 1.96554 0 0 0 0 0 0 -88.3937 -95.0312 -91.412 -99.4121 -76.3332 
86.7 1 -15.2174 15.2 -40.9741 1.96554 0 0 0 0 0 0 -88.3121 -94.9967 -91.3398 -99.3728 -76.1726 
86.8 1 -15.2174 14.9 -40.7775 1.96554 0 0 0 0 0 0 -88.2308 -94.9622 -91.2677 -99.3336 -76.0134 
86.9 1 -15.2174 14.6 -40.581 1.96554 0 0 0 0 0 0 -88.1496 -94.9277 -91.1957 -99.2944 -75.8558 
87 1 -15.2174 14.3 -40.4607 1.20241 0 0 0 0 0 0 -88.0687 -94.8933 -91.124 -99.2552 -75.6997 
87.1 1 -15.2174 14 -40.3405 1.20241 0 0 0 0 0 0 -87.988 -94.8589 -91.0524 -99.2161 -75.5452 
87.2 1 -15.2174 13.7 -40.157 1.83455 0 0 0 0 0 0 -87.9074 -94.8245 -90.981 -99.1771 -75.3922 
87.3 1 -15.2174 13.4 -39.9736 1.83455 0 0 0 0 0 0 -87.8271 -94.7902 -90.9097 -99.138 -75.2408 
87.4 1 -15.2174 13.1 -39.7901 1.83455 0 0 0 0 0 0 -87.747 -94.7559 -90.8386 -99.0991 -75.091 
87.5 1 -15.2174 12.8 -39.6067 1.83455 0 0 0 0 0 0 -87.6671 -94.7216 -90.7677 -99.0601 -74.9427 
87.6 1 -15.2174 12.5 -39.4391 1.67572 0 0 0 0 0 0 -87.5875 -94.6874 -90.697 -99.0212 -74.796 
87.7 1 -15.2174 12.2 -39.2715 1.67572 0 0 0 0 0 0 -87.508 -94.6532 -90.6264 -98.9824 -74.6508 
87.8 1 -15.2174 11.9 -39.1803 0.912597 0 0 0 0 0 0 -87.4287 -94.6191 -90.556 -98.9436 -74.5072 
87.9 1 -15.2174 11.6 -39.089 0.912597 0 0 0 0 0 0 -87.3497 -94.585 -90.4857 -98.9048 -74.3651 
88 1 -15.2174 11.3 -38.9977 0.912597 0 0 0 0 0 0 -87.2709 -94.5509 -90.4156 -98.8661 -74.2245 
88.1 1 -15.2174 11 -38.8919 1.0587 0 0 0 0 0 0 -87.1922 -94.5169 -90.3457 -98.8274 -74.0855 
88.2 1 -15.2174 10.7 -38.6944 1.9749 0 0 0 0 0 0 -87.1138 -94.4829 -90.276 -98.7887 -73.948 
88.3 1 -15.2174 10.4 -38.4969 1.9749 0 0 0 0 0 0 -87.0356 -94.449 -90.2064 -98.7501 -73.8121 
88.4 1 -15.2174 10.1 -38.2994 1.9749 0 0 0 0 0 0 -86.9575 -94.4151 -90.1369 -98.7116 -73.6776 
88.5 1 -15.2174 9.8 -38.0533 2.46094 0 0 0 0 0 0 -86.8797 -94.3812 -90.0677 -98.673 -73.5447 
88.6 1 -15.2174 9.5 -37.8072 2.46094 0 0 0 0 0 0 -86.8021 -94.3474 -89.9986 -98.6346 -73.4132 
88.7 1 -15.2174 9.2 -37.6374 1.69782 0 0 0 0 0 0 -86.7247 -94.3135 -89.9296 -98.5961 -73.2832 
88.8 1 -15.2174 8.9 -37.4835 1.53898 0 0 0 0 0 0 -86.6475 -94.2798 -89.8608 -98.5577 -73.1547 
88.9 1 -15.2174 8.6 -37.3296 1.53898 0 0 0 0 0 0 -86.5705 -94.2461 -89.7922 -98.5194 -73.0277 
89 1 -15.2174 8.3 -37.1757 1.53898 0 0 0 0 0 0 -86.4937 -94.2124 -89.7238 -98.481 -72.902 
89.1 1 -15.2174 8 -37.0218 1.53898 0 0 0 0 0 0 -86.4172 -94.1787 -89.6555 -98.4428 -72.7779 
89.2 1 -15.2174 7.7 -36.8679 1.53898 0 0 0 0 0 0 -86.3408 -94.1451 -89.5874 -98.4045 -72.6551 
89.3 1 -15.2174 7.4 -36.714 1.53898 0 0 0 0 0 0 -86.2646 -94.1115 -89.5194 -98.3663 -72.5338 
89.4 1 -15.2174 7.1 -36.5455 1.68508 0 0 0 0 0 0 -86.1886 -94.078 -89.4516 -98.3282 -72.4139 
89.5 1 -15.2174 6.8 -36.377 1.68508 0 0 0 0 0 0 -86.1128 -94.0444 -89.3839 -98.2901 -72.2954 
89.6 1 -15.2174 6.5 -36.2085 1.68508 0 0 0 0 0 0 -86.0372 -94.011 -89.3164 -98.252 -72.1783 
89.7 1 -15.2174 6.2 -36.1163 0.921957 0 0 0 0 0 0 -85.9618 -93.9775 -89.2491 -98.214 -72.0626 
89.8 1 -15.2174 5.9 -36.0241 0.921957 0 0 0 0 0 0 -85.8867 -93.9441 -89.1819 -98.176 -71.9482 
89.9 1 -15.2174 5.6 -35.9319 0.921957 0 0 0 0 0 0 -85.8117 -93.9108 -89.1149 -98.138 -71.8352 
90 1 -15.2174 5.3 -35.8397 0.921957 0 0 0 0 0 0 -85.7369 -93.8775 -89.0481 -98.1001 -71.7235 
90.1 1 -15.2174 5 -35.7475 0.921957 0 0 0 0 0 0 -85.6623 -93.8442 -88.9814 -98.0623 -71.6132 
90.2 1 -15.2174 4.7 -35.6553 0.921957 0 0 0 0 0 0 -85.5879 -93.8109 -88.9149 -98.0244 -71.5041 
90.3 1 -15.2174 4.4 -35.5632 0.921957 0 0 0 0 0 0 -85.5137 -93.7777 -88.8485 -97.9867 -71.3964 
90.4 1 -15.2174 4.1 -35.471 0.921957 0 0 0 0 0 0 -85.4397 -93.7445 -88.7823 -97.9489 -71.2901 
90.5 1 -15.2174 3.8 -35.3788 0.921957 0 0 0 0 0 0 -85.3659 -93.7114 -88.7162 -97.9112 -71.185 
90.6 1 -15.2174 3.5 -35.2866 0.921957 0 0 0 0 0 0 -85.2923 -93.6783 -88.6503 -97.8736 -71.0812 
90.7 1 -15.2174 3.2 -35.1944 0.921957 0 0 0 0 0 0 -85.2189 -93.6452 -88.5845 -97.8359 -70.9786 
90.8 1 -15.2174 2.9 -35.1022 0.921957 0 0 0 0 0 0 -85.1456 -93.6122 -88.5189 -97.7983 -70.8773 
90.9 1 -15.2174 2.6 -35.01 0.921957 0 0 0 0 0 0 -85.0726 -93.5792 -88.4535 -97.7608 -70.7773 
91 1 -15.2174 2.3 -34.9178 0.921957 0 0 0 0 0 0 -84.9998 -93.5462 -88.3882 -97.7233 -70.6786 
91.1 1 -15.2174 2 -34.8256 0.921957 0 0 0 0 0 0 -84.9271 -93.5133 -88.3231 -97.6858 -70.581 
91.2 1 -15.2174 1.7 -34.7493 0.763126 0 0 0 0 0 0 -84.8547 -93.4804 -88.2581 -97.6484 -70.4847 
91.3 1 -15.2174 1.4 -34.673 0.763126 0 0 0 0 0 0 -84.7824 -93.4475 -88.1933 -97.611 -70.3896 
91.4 1 -15.2174 1.1 -34.5966 0.763126 0 0 0 0 0 0 -84.7103 -93.4147 -88.1286 -97.5737 -70.2957 
91.5 1 -15.2174 0.8 -34.5203 0.763126 0 0 0 0 0 0 -84.6384 -93.3819 -88.0641 -97.5364 -70.203 
91.6 1 -15.2174 0.5 -34.5203 1.64868e-14 0 0 0 0 0 0 -84.5668 -93.3492 -87.9998 -97.4991 -70.1115 
91.7 1 -15.2174 0.2 -34.5203 1.64868e-14 0 0 0 0 0 0 -84.4953 -93.3165 -87.9356 -97.4619 -70.0212 
0.1 1 -10.8696 275 1.64868e-15 1.64868e-14 0 0 0 0 0 0 -64.9489 -65.2985 -65.1157 -65.2985 -65.0184 
0.2 1 -10.8696 274.7 3.29736e-15 1.64868e-14 0 0 0 0 0 0 -64.8988 -65.5904 -65.229 -65.5904 -65.0363 
0.3 1 -10.8696 274.4 4.94604e-15 1.64868e-14 0 0 0 0 0 0 -64.8497 -65.8754 -65.3399 -65.8754 -65.054 
0.4 1 -10.8696 274.1 6.59472e-15 1.64868e-14 0 0 0 0 0 0 -64.8016 -66.1529 -65.4483 -66.1529 -65.0712 
0.5 1 -10.8696 273.8 8.24341e-15 1.64868e-14 0 0 0 0 0 0 -64.7543 -66.4224 -65.5541 -66.4224 -65.0881 
0.6 1 -10.8696 273.5 9.89209e-15 1.64868e-14 0 0 0 0 0 0 -64.7079 -66.6837 -65.6573 -66.6837 -65.1046 
0.7 1 -10.8696 273.2 1.15408e-14 1.64868e-14 0 0 0 0 0 0 -64.6624 -66.9363 -65.758 -66.9363 -65.1207 
0.8 1 -10.8696 272.9 1.31894e-14 1.64868e-14 0 0 0 0 0 0 -64.6177 -67.1801 -65.8559 -67.1801 -65.1364 
0.9 1 -10.8696 272.6 1.48381e-14 1.64868e-14 0 0 0 0 0 0 -64.5738 -67.415 -65.9512 -67.415 -65.1518 
1 1 -10.8696 272.3 1.64868e-14 1.64868e-14 0 0 0 0 0 0 -64.5306 -67.6407 -66.0438 -67.6407 -65.1667 
1.1 1 -10.8696 272 1.81355e-14 1.64868e-14 0 0 0 0 0 0 -64.4883 -67.8572 -66.1337 -67.8572 -65.1813 
1.2 1 -10.8696 271.7 1.97842e-14 1.64868e-14 0 0 0 0 0 0 -64.4466 -68.0645 -66.221 -68.0645 -65.1955 
1.3 1 -10.8696 271.4 2.14329e-14 1.64868e-14 0 0 0 0 0 0 -64.4057 -68.2627 -66.3055 -68.2627 -65.2093 
1.4 1 -10.8696 271.1 2.30815e-14 1.64868e-14 0 0 0 0 0 0 -64.3655 -68.4518 -66.3875 -68.4518 -65.2227 
1.5 1 -10.8696 270.8 2.47302e-14 1.64868e-14 0 0 0 0 0 0 -64.3259 -68.6319 -66.4667 -68.6319 -65.2358 
1.6 1 -10.8696 270.5 2.63789e-14 1.64868e-14 0 0 0 0 0 0 -64.287 -68.8033 -66.5434 -68.8033 -65.2485 
1.7 1 -10.8696 270.2 2.80276e-14 1.64868e-14 0 0 0 0 0 0 -64.2488 -68.966 -66.6174 -68.966 -65.2608 
1.8 1 -10.8696 269.9 2.96763e-14 1.64868e-14 0 0 0 0 0 0 -64.2111 -69.1204 -66.6889 -69.1204 -65.2727 
1.9 1 -10.8696 269.6 3.13249e-14 1.64868e-14 0 0 0 0 0 0 -64.1741 -69.2665 -66.7579 -69.2665 -65.2843 
2 1 -10.8696 269.3 3.29736e-14 1.64868e-14 0 0 0 0 0 0 -64.1377 -69.4048 -66.8244 -69.4048 -65.2955 
2.1 1 -10.8696 269 3.46223e-14 1.64868e-14 0 0 0 0 0 0 -64.1019 -69.5353 -66.8885 -69.5353 -65.3064 
2.2 1 -10.8696 268.7 3.6271e-14 1.64868e-14 0 0 0 0 0 0 -64.0666 -69.6585 -66.9501 -69.6585 -65.3169 
2.3 1 -10.8696 268.4 3.79197e-14 1.64868e-14 0 0 0 0 0 0 -64.0319 -69.7746 -67.0095 -69.7746 -65.327 
2.4 1 -10.8696 268.1 3.95683e-14 1.64868e-14 0 0 0 0 0 0 -63.9977 -69.8839 -67.0665 -69.8839 -65.3368 
2.5 1 -10.8696 267.8 4.1217e-14 1.64868e-14 0 0 0 0 0 0 -63.9641 -69.9867 -67.1212 -69.9867 -65.3463 
2.6 1 -10.8696 267.5 4.28657e-14 1.64868e-14 0 0 0 0 0 0 -63.9309 -70.0832 -67.1738 -70.0832 -65.3554 
2.7 1 -10.8696 267.2 4.45144e-14 1.64868e-14 0 0 0 0 0 0 -63.8983 -70.1738 -67.2242 -70.1738 -65.3642 
2.8 1 -10.8696 266.9 4.61631e-14 1.64868e-14 0 0 0 0 0 0 -63.8662 -70.2588 -67.2726 -70.2588 -65.3726 
2.9 1 -10.8696 266.6 4.78118e-14 1.64868e-14 0 0 0 0 0 0 -63.8346 -70.3383 -67.3189 -70.3383 -65.3808 
3 1 -10.8696 266.3 4.94604e-14 1.64868e-14 0 0 0 0 0 0 -63.8034 -70.4128 -67.3632 -70.4128 -65.3886 
3.1 1 -10.8696 266 5.11091e-14 1.64868e-14 0 0 0 0 0 0 -63.7727 -70.4824 -67.4056 -70.4824 -65.3961 
3.2 1 -10.8696 265.7 5.27578e-14 1.64868e-14 0 0 0 0 0 0 -63.7425 -70.5475 -67.4462 -70.5475 -65.4033 
3.3 1 -10.8696 265.4 5.44065e-14 1.64868e-14 0 0 0 0 0 0 -63.7127 -70.6082 -67.4849 -70.6082 -65.4102 
3.4 1 -10.8696 265.1 5.60552e-14 1.64868e-14 0 0 0 0 0 0 -63.6834 -70.6649 -67.5219 -70.6649 -65.4168 
3.5 1 -10.8696 264.8 5.77038e-14 1.64868e-14 0 0 0 0 0 0 -63.6545 -70.7177 -67.5572 -70.7177 -65.4231 
3.6 1 -10.8696 264.5 5.93525e-14 1.64868e-14 0 0 0 0 0 0 -63.626 -70.7669 -67.5909 -70.7669 -65.4292 
3.7 1 -10.8696 264.2 6.10012e-14 1.64868e-14 0 0 0 0 0 0 -63.5979 -70.8127 -67.6229 -70.8127 -65.4349 
3.8 1 -10.8696 263.9 6.26499e-14 1.64868e-14 0 0 0 0 0 0 -63.5702 -70.8553 -67.6535 -70.8553 -65.4404 
3.9 1 -10.8696 263.6 6.42986e-14 1.64868e-14 0 0 0 0 0 0 -63.543 -70.8949 -67.6825 -70.8949 -65.4456 
4 1 -10.8696 263.3 6.59472e-14 1.64868e-14 0 0 0 0 0 0 -63.5161 -70.9316 -67.7101 -70.9316 -65.4506 
4.1 1 -10.8696 263 6.75959e-14 1.64868e-14 0 0 0 0 0 0 -63.4897 -70.9657 -67.7364 -70.9657 -65.4553 
