23.9 1 23.913 193.6 -3.56299 -1.41289 0 0 0 0 3.22418 3.32063 -55.701 -61.8381 -46.3133 -44.0013 -34.0358 
24 1 23.913 193.3 -3.70427 -1.41289 0 0 0 0 3.22917 3.33521 -55.5161 -61.7589 -44.8384 -42.4676 -30.3898 
24.1 1 23.913 193 -3.84556 -1.41289 0 0 0 0 3.23395 3.34967 -55.3182 -61.6789 -43.1514 -40.68 -25.7751 
24.2 1 23.913 192.7 -3.98685 -1.41289 0 0 0 0 3.23852 3.36399 -55.1063 -61.5978 -41.1988 -38.5702 -19.7505 
24.3 1 23.913 192.4 -4.12814 -1.41289 0 0 0 0 3.24286 3.37818 -54.8792 -61.5158 -38.9074 -36.0434 -11.5673 
24.4 1 23.913 192.1 -4.26943 -1.41289 0 0 0 0 3.24697 3.39225 -54.6357 -61.4328 -36.1749 -32.964 0.144604 
24.5 1 23.913 191.8 -4.41072 -1.41289 0 0 0 0 3.25082 3.4062 -54.3744 -61.3487 -32.854 -29.1311 18.1611 
24.6 1 23.913 191.5 -4.55201 -1.41289 0 0 0 0 3.2544 3.42002 -54.0936 -61.2635 -28.7243 -24.2351 48.9595 
24.7 1 23.913 191.2 -4.72624 -1.74229 0 0 0 0 3.25771 3.43372 -53.7915 -61.1772 -23.4432 -17.7742 -57.815 
24.8 1 23.913 190.9 -4.90046 -1.74229 0 0 0 0 3.25889 3.44754 -53.4977 -61.221 -16.3294 -8.87445 -57.8296 
24.9 1 23.913 190.6 -5.07469 -1.74229 0 0 0 0 3.2596 3.46119 -53.1491 -61.1343 -6.58109 4.07531 -57.9926 
25 1 23.913 190.3 -5.24892 -1.74229 0 0 0 0 3.2598 3.47469 -52.7725 -61.0467 7.80019 24.4748 -58.1603 
25.1 1 23.913 190 -5.42315 -1.74229 0 0 0 0 3.25944 3.48803 -52.3645 -60.9583 30.9395 60.6147 -58.3327 
25.2 1 23.913 189.7 -5.68449 -2.61343 0 0 0 0 3.25844 3.50122 -51.9216 -60.869 -65 -53.9483 -58.5098 
25.3 1 23.913 189.4 -5.94584 -2.61343 0 0 0 0 3.25053 3.51455 -51.5275 -60.7731 -64.9323 -53.7678 -58.7781 
25.4 1 23.913 189.1 -6.20718 -2.61343 0 0 0 0 3.24087 3.5276 -51.0107 -60.6836 -64.777 -53.554 -58.9689 
25.5 1 23.913 188.8 -6.46852 -2.61343 0 0 0 0 3.22904 3.54038 -50.4461 -60.5943 -64.6181 -53.3227 -59.1654 
25.6 1 23.913 188.5 -6.72987 -2.61343 0 0 0 0 3.21441 3.55288 -49.8268 -60.5056 -64.456 -53.0726 -59.3678 
25.7 1 23.913 188.2 -6.99121 -2.61343 0 0 0 0 3.1959 3.56511 -49.1451 -60.4177 -64.2913 -52.8021 -59.5764 
25.8 1 23.913 187.9 -7.25255 -2.61343 0 0 0 0 3.17147 3.57707 -48.3917 -60.3313 -64.125 -52.51 -59.7918 
25.9 1 23.913 187.6 -7.5139 -2.61343 0 0 0 0 3.13597 3.58878 -47.5556 -60.2477 -63.9589 -52.195 -60.015 
26 1 23.913 187.3 -7.77524 -2.61343 0 0 0 0 3.05544 3.60022 -46.6283 -60.1721 -63.8003 -51.8594 -60.2514 
26.1 1 23.913 187 -8.03659 -2.61343 0 0 0 0 0 3.61139 -46.0203 -60.4496 -64.1375 -51.8182 -60.8621 
26.2 1 23.913 186.7 -8.29793 -2.61343 0 0 0 0 0 3.62232 -45.3292 -60.7321 -64.4632 -51.7707 -61.4804 
26.3 1 23.913 186.4 -8.55927 -2.61343 0 0 0 0 0 3.63298 -44.5396 -61.0188 -64.7765 -51.7161 -62.1033 
26.4 1 23.913 186.1 -8.82062 -2.61343 0 0 0 0 0 3.64339 -43.6326 -61.3093 -65.077 -51.654 -62.7277 
26.5 1 23.913 185.8 -9.08196 -2.61343 0 0 0 0 0 3.65354 -42.5842 -61.6029 -65.3641 -51.5838 -63.3506 
26.6 1 23.913 185.5 -9.3433 -2.61343 0 0 0 0 0 3.66344 -41.3634 -61.8988 -65.6374 -51.5046 -63.9687 
26.7 1 23.913 185.2 -9.60465 -2.61343 0 0 0 0 0 3.67308 -39.9295 -62.1965 -65.8967 -51.4157 -64.5791 
26.8 1 23.913 184.9 -9.86599 -2.61343 0 0 0 0 0 3.68247 -38.2285 -62.4951 -66.1418 -51.3162 -65.1789 
26.9 1 23.913 184.6 -10.1273 -2.61343 0 0 0 0 0 3.6916 -36.1864 -62.794 -66.3726 -51.2051 -65.7653 
27 1 23.913 184.3 -10.3887 -2.61343 0 0 0 0 0 3.70047 -33.4173 -62.5674 -65.9501 -50.9049 -65.9799 
27.1 1 23.913 184 -10.65 -2.61343 0 0 0 0 0 3.70908 -29.9757 -62.3293 -65.5182 -50.5702 -66.1795 
27.2 1 23.913 183.7 -10.9114 -2.61343 0 0 0 0 0 3.71743 -25.6003 -62.0827 -65.0796 -50.1977 -66.3664 
27.3 1 23.913 183.4 -11.1727 -2.61343 0 0 0 0 0 3.72552 -19.8744 -61.8284 -64.635 -49.7834 -66.5415 
27.4 1 23.913 183.1 -11.434 -2.61343 0 0 0 0 0 3.73334 -12.0961 -61.5667 -64.1842 -49.3218 -66.7055 
27.5 1 23.913 182.8 -11.6954 -2.61343 0 0 0 0 0 3.74089 -0.992553 -61.2977 -63.7265 -48.8067 -66.8591 
27.6 1 23.913 182.5 -11.9567 -2.61343 0 0 0 0 0 3.74817 15.9805 -61.0211 -63.2612 -48.2304 -67.0026 
27.7 1 23.913 182.2 -12.2181 -2.61343 0 0 0 0 0 3.75517 44.6487 -60.7366 -62.7873 -47.5833 -67.1365 
27.8 1 23.913 181.9 -12.4465 -2.28403 0 0 0 0 0 3.7619 -57.815 -60.4439 -62.3035 -46.8542 -67.2611 
27.9 1 23.913 181.6 -12.6749 -2.28403 0 0 0 0 0 3.76895 -58.1445 -60.1353 -61.6997 -45.9152 -67.3674 
28 1 23.913 181.3 -12.9033 -2.28403 0 0 0 0 0 3.77577 -58.6306 -59.8244 -61.1918 -44.9597 -67.4753 
28.1 1 23.913 181 -13.1317 -2.28403 0 0 0 0 0 3.78236 -59.1282 -59.5034 -60.6693 -43.8641 -67.5752 
28.2 1 23.913 180.7 -13.3601 -2.28403 0 0 0 0 0 3.7887 -59.6358 -59.1713 -60.1303 -42.5987 -67.6673 
28.3 1 23.913 180.4 -13.5885 -2.28403 0 0 0 0 0 3.7948 -60.1516 -58.8271 -59.5726 -41.1241 -67.7521 
28.4 1 23.913 180.1 -13.8169 -2.28403 0 0 0 0 0 3.80064 -60.6738 -58.4698 -58.9937 -39.3885 -67.8299 
28.5 1 23.913 179.8 -14.0453 -2.28403 0 0 0 0 0 3.80623 -61.2004 -58.098 -58.3908 -37.3207 -67.9009 
28.6 1 23.913 179.5 -14.2737 -2.28403 0 0 0 0 0 3.81156 -61.7293 -57.7103 -57.7606 -34.8219 -67.9655 
28.7 1 23.913 179.2 -14.5021 -2.28403 0 0 0 0 0 3.81661 -62.2583 -57.3049 -57.0996 -31.7499 -68.024 
28.8 1 23.913 178.9 -14.7305 -2.28403 0 0 0 0 0 3.82138 -62.7852 -56.8801 -56.4032 -27.8935 -68.0767 
28.9 1 23.913 178.6 -14.9589 -2.28403 0 0 0 0 0 3.82587 -63.3079 -56.4335 -55.6665 -22.925 -68.1239 
29 1 23.913 178.3 -15.1873 -2.28403 0 0 0 0 0 3.83006 -63.8243 -55.9629 -54.8835 -16.3099 -68.1659 
29.1 1 23.913 178 -15.4157 -2.28403 0 0 0 0 0 3.83394 -64.3322 -55.4652 -54.047 -7.11703 -68.203 
29.2 1 23.913 177.7 -15.6441 -2.28403 0 0 0 0 0 3.8375 -64.8297 -54.9371 -53.1486 6.41809 -68.2354 
29.3 1 23.913 177.4 -15.8725 -2.28403 0 0 0 0 0 3.84073 -65.3151 -54.3748 -52.1778 28.0434 -68.2634 
29.4 1 23.913 177.1 -16.1009 -2.28403 0 0 0 0 0 3.84361 -65.7868 -53.7738 -51.122 67.1304 -68.2872 
29.5 1 23.913 176.8 -16.4165 -3.15518 0 0 0 0 0 3.84613 -66.2433 -53.1285 -49.9655 -53.9483 -68.3072 
29.6 1 23.913 176.5 -16.732 -3.15518 0 0 0 0 0 3.84508 -66.6832 -52.3757 -48.6147 -54.0065 -68.3227 
29.7 1 23.913 176.2 -17.0475 -3.15518 0 0 0 0 0 3.84334 -67.1064 -51.6167 -47.1839 -54.0984 -68.3356 
29.8 1 23.913 175.9 -17.363 -3.15518 0 0 0 0 0 3.84085 -67.5118 -50.7894 -45.5734 -54.1949 -68.3454 
29.9 1 23.913 175.6 -17.6785 -3.15518 0 0 0 0 0 3.83755 -67.8987 -49.8822 -43.7403 -54.2962 -68.3523 
30 1 23.913 175.3 -17.994 -3.15518 0 0 0 0 0 3.83337 -68.2668 -48.8811 -41.6268 -54.4028 -68.3566 
30.1 1 23.913 175 -18.3096 -3.15518 0 0 0 0 0 3.82822 -68.6159 -47.7683 -39.1537 -54.5152 -68.3583 
30.2 1 23.913 174.7 -18.6251 -3.15518 0 0 0 0 0 3.82199 -68.946 -46.5215 -36.2096 -54.6339 -68.3579 
30.3 1 23.913 174.4 -18.9406 -3.15518 0 0 0 0 0 3.81454 -69.2574 -45.112 -32.6324 -54.7593 -68.3554 
30.4 1 23.913 174.1 -19.2561 -3.15518 0 0 0 0 0 3.80571 -69.5504 -43.5024 -28.178 -54.892 -68.351 
30.5 1 23.913 173.8 -19.5716 -3.15518 0 0 0 0 0 3.79527 -69.8254 -41.6431 -22.4616 -55.0327 -68.345 
30.6 1 23.913 173.5 -19.8871 -3.15518 0 0 0 0 0 3.78292 -70.083 -39.4668 -14.8419 -55.1821 -68.3377 
30.7 1 23.913 173.2 -20.2027 -3.15518 0 0 0 0 0 3.76822 -70.3239 -36.88 -4.17179 -55.3409 -68.329 
30.8 1 23.913 172.9 -20.5182 -3.15518 0 0 0 0 0 3.75055 -70.5491 -33.7492 11.8009 -55.5101 -68.3195 
30.9 1 23.913 172.6 -20.8337 -3.15518 0 0 0 0 0 3.72887 -70.7594 -29.8769 38.1029 -55.6907 -68.3091 
31 1 23.913 172.3 -21.1492 -3.15518 0 0 0 0 0 3.70131 -70.956 -24.9595 -65 -55.8841 -68.2984 
31.1 1 23.913 172 -21.4647 -3.15518 0 0 0 0 0 3.6636 -71.2249 -18.559 -64.7555 -56.1426 -68.3727 
31.2 1 23.913 171.7 -21.7803 -3.15518 0 0 0 0 0 3.59906 -71.3946 -9.74497 -64.3566 -56.3739 -68.3594 
31.3 1 23.913 171.4 -22.0958 -3.15518 0 0 0 0 0 0 -71.8886 2.99299 -64.2157 -57.2446 -68.4985 
31.4 1 23.913 171.1 -22.4113 -3.15518 0 0 0 0 0 0 -72.344 22.9234 -64.0673 -58.1519 -68.6292 
31.5 1 23.913 170.8 -22.7268 -3.15518 0 0 0 0 0 0 -72.7621 57.9188 -63.9115 -59.0908 -68.7518 
31.6 1 23.913 170.5 -22.9552 -2.28403 0 0 0 0 0 0 -73.1444 -53.9483 -63.7485 -60.0553 -68.8665 
31.7 1 23.913 170.2 -23.1836 -2.28403 0 0 0 0 0 0 -73.4917 -53.5211 -63.5062 -61.0196 -68.9283 
31.8 1 23.913 169.9 -23.412 -2.28403 0 0 0 0 0 0 -73.8076 -53.0934 -63.329 -62.0141 -69.0304 
31.9 1 23.913 169.6 -23.6404 -2.28403 0 0 0 0 0 0 -74.0932 -52.6319 -63.1443 -63.0125 -69.1255 
32 1 23.913 169.3 -23.8688 -2.28403 0 0 0 0 0 0 -74.3504 -52.1325 -62.9521 -64.0066 -69.2138 
32.1 1 23.913 169 -24.0972 -2.28403 0 0 0 0 0 0 -74.5815 -51.59 -62.7524 -64.9886 -69.2957 
32.2 1 23.913 168.7 -24.3256 -2.28403 0 0 0 0 0 0 -74.7882 -50.9985 -62.545 -65.951 -69.3715 
32.3 1 23.913 168.4 -24.554 -2.28403 0 0 0 0 0 0 -74.9728 -50.3509 -62.3298 -66.8867 -69.4415 
32.4 1 23.913 168.1 -24.7824 -2.28403 0 0 0 0 0 0 -75.1369 -49.6387 -62.1067 -67.7895 -69.5059 
32.5 1 23.913 167.8 -25.0108 -2.28403 0 0 0 0 0 0 -75.2824 -48.8514 -61.8753 -68.6539 -69.5651 
32.6 1 23.913 167.5 -25.2392 -2.28403 0 0 0 0 0 0 -75.411 -47.976 -61.6356 -69.4756 -69.6194 
32.7 1 23.913 167.2 -25.4676 -2.28403 0 0 0 0 0 0 -75.5242 -46.9968 -61.387 -70.2511 -69.6691 
32.8 1 23.913 166.9 -25.6961 -2.28403 0 0 0 0 0 0 -75.6235 -45.8935 -61.1294 -70.9783 -69.7143 
32.9 1 23.913 166.6 -25.9245 -2.28403 0 0 0 0 0 0 -75.7103 -44.6407 -60.8623 -71.6559 -69.7555 
33 1 23.913 166.3 -26.1529 -2.28403 0 0 0 0 0 0 -75.7857 -43.2051 -60.5852 -72.2834 -69.7927 
33.1 1 23.913 166 -26.3813 -2.28403 0 0 0 0 0 0 -75.8511 -41.5431 -60.2976 -72.8613 -69.8264 
33.2 1 23.913 165.7 -26.6097 -2.28403 0 0 0 0 0 0 -75.9072 -39.5961 -59.9988 -73.3907 -69.8566 
33.3 1 23.913 165.4 -26.8381 -2.28403 0 0 0 0 0 0 -75.9553 -37.2837 -59.6883 -73.8733 -69.8837 
33.4 1 23.913 165.1 -27.0665 -2.28403 0 0 0 0 0 0 -75.996 -34.4923 -59.3651 -74.3112 -69.9078 
33.5 1 23.913 164.8 -27.2949 -2.28403 0 0 0 0 0 0 -76.0301 -31.0568 -59.0284 -74.7069 -69.9292 
33.6 1 23.913 164.5 -27.5233 -2.28403 0 0 0 0 0 0 -76.0585 -26.7278 -58.6771 -75.0629 -69.948 
33.7 1 23.913 164.2 -27.7517 -2.28403 0 0 0 0 0 0 -76.0816 -21.1114 -58.3101 -75.3821 -69.9644 
33.8 1 23.913 163.9 -27.9801 -2.28403 0 0 0 0 0 0 -76.1002 -13.5495 -57.926 -75.6673 -69.9786 
33.9 1 23.913 163.6 -28.2085 -2.28403 0 0 0 0 0 0 -76.1146 -2.86042 -57.5234 -75.9211 -69.9908 
34 1 23.913 163.3 -28.4369 -2.28403 0 0 0 0 0 0 -76.1254 13.287 -57.1005 -76.1464 -70.0011 
34.1 1 23.913 163 -28.6653 -2.28403 0 0 0 0 0 0 -76.133 40.1319 -56.6553 -76.3457 -70.0097 
34.2 1 23.913 162.7 -28.8066 -1.41289 0 0 0 0 0 0 -76.1378 -53.9483 -56.1855 -76.5215 -70.0168 
34.3 1 23.913 162.4 -28.9479 -1.41289 0 0 0 0 0 0 -76.139 -53.7486 -55.6148 -76.6576 -69.9767 
34.4 1 23.913 162.1 -29.0892 -1.41289 0 0 0 0 0 0 -76.1387 -53.5654 -55.0818 -76.7947 -69.983 
34.5 1 23.913 161.8 -29.2304 -1.41289 0 0 0 0 0 0 -76.1361 -53.3677 -54.5133 -76.9144 -69.9875 
34.6 1 23.913 161.5 -29.3717 -1.41289 0 0 0 0 0 0 -76.1316 -53.1544 -53.905 -77.0184 -69.9905 
34.7 1 23.913 161.2 -29.513 -1.41289 0 0 0 0 0 0 -76.1255 -52.9239 -53.2515 -77.1085 -69.9921 
34.8 1 23.913 160.9 -29.6543 -1.41289 0 0 0 0 0 0 -76.1178 -52.6745 -52.5464 -77.1861 -69.9923 
34.9 1 23.913 160.6 -29.7956 -1.41289 0 0 0 0 0 0 -76.1088 -52.4044 -51.7823 -77.2527 -69.9913 
35 1 23.913 160.3 -29.9369 -1.41289 0 0 0 0 0 0 -76.0987 -52.1113 -50.95 -77.3094 -69.9892 
35.1 1 23.913 160 -30.0782 -1.41289 0 0 0 0 0 0 -76.0877 -51.7927 -50.0381 -77.3574 -69.9861 
35.2 1 23.913 159.7 -30.2195 -1.41289 0 0 0 0 0 0 -76.0757 -51.4458 -49.033 -77.3978 -69.9821 
35.3 1 23.913 159.4 -30.3608 -1.41289 0 0 0 0 0 0 -76.0631 -51.0671 -47.9171 -77.4313 -69.9773 
35.4 1 23.913 159.1 -30.502 -1.41289 0 0 0 0 0 0 -76.0498 -50.6527 -46.6688 -77.4589 -69.9718 
35.5 1 23.913 158.8 -30.6433 -1.41289 0 0 0 0 0 0 -76.036 -50.1979 -45.2599 -77.4811 -69.9657 
35.6 1 23.913 158.5 -30.7846 -1.41289 0 0 0 0 0 0 -76.0218 -49.6974 -43.6539 -77.4987 -69.959 
35.7 1 23.913 158.2 -30.9259 -1.41289 0 0 0 0 0 0 -76.0072 -49.1445 -41.8023 -77.5122 -69.9519 
35.8 1 23.913 157.9 -31.0672 -1.41289 0 0 0 0 0 0 -75.9924 -48.5314 -39.6395 -77.5222 -69.9444 
35.9 1 23.913 157.6 -31.2085 -1.41289 0 0 0 0 0 0 -75.9775 -47.8487 -37.0744 -77.529 -69.9367 
36 1 23.913 157.3 -31.3498 -1.41289 0 0 0 0 0 0 -75.9624 -47.0846 -33.9773 -77.5331 -69.9287 
36.1 1 23.913 157 -31.4911 -1.41289 0 0 0 0 0 0 -75.9473 -46.2248 -30.1567 -77.5348 -69.9207 
36.2 1 23.913 156.7 -31.6324 -1.41289 0 0 0 0 0 0 -75.9323 -45.2513 -25.319 -77.5344 -69.9127 
36.3 1 23.913 156.4 -31.7736 -1.41289 0 0 0 0 0 0 -75.9173 -44.1415 -18.991 -77.5323 -69.9048 
36.4 1 23.913 156.1 -31.9149 -1.41289 0 0 0 0 0 0 -75.9026 -42.8661 -10.3622 -77.5288 -69.8971 
36.5 1 23.913 155.8 -32.0562 -1.41289 0 0 0 0 0 0 -75.8882 -41.3871 2.06977 -77.524 -69.8898 
36.6 1 23.913 155.5 -32.1975 -1.41289 0 0 0 0 0 0 -75.8741 -39.6536 21.4015 -77.5182 -69.883 
36.7 1 23.913 155.2 -32.3388 -1.41289 0 0 0 0 0 0 -75.8606 -37.597 55.0395 -77.5116 -69.877 
36.8 1 23.913 154.9 -32.4801 -1.41289 0 0 0 0 0 0 -75.8478 -35.1215 -65 -77.5045 -69.8719 
36.9 1 23.913 154.6 -32.6214 -1.41289 0 0 0 0 0 0 -75.9195 -32.1424 -65.0547 -77.5449 -69.9528 
37 1 23.913 154.3 -32.7627 -1.41289 0 0 0 0 0 0 -75.9004 -28.3666 -64.951 -77.5321 -69.9463 
37.1 1 23.913 154 -32.904 -1.41289 0 0 0 0 0 0 -75.8847 -23.527 -64.8487 -77.5208 -69.9437 
37.2 1 23.913 153.7 -33.0452 -1.41289 0 0 0 0 0 0 -76.2037 -17.8429 -65.5629 -77.7238 -70.3941 
37.3 1 23.913 153.4 -33.1865 -1.41289 0 0 0 0 0 0 -76.487 -10.0167 -66.2523 -77.9009 -70.8159 
37.4 1 23.913 153.1 -33.3278 -1.41289 0 0 0 0 0 0 -76.7378 1.30723 -66.9136 -78.0549 -71.2096 
37.5 1 23.913 152.8 -33.4691 -1.41289 0 0 0 0 0 0 -76.9592 18.8681 -67.5439 -78.1883 -71.5757 
37.6 1 23.913 152.5 -33.6104 -1.41289 0 0 0 0 0 0 -77.154 49.037 -68.141 -78.3035 -71.9151 
37.7 1 23.913 152.2 -33.6646 -0.541744 0 0 0 0 0 0 -77.3248 -53.9483 -68.7034 -78.4027 -72.2287 
37.8 1 23.913 151.9 -33.7188 -0.541744 0 0 0 0 0 0 -77.4734 -54.6901 -69.159 -78.4693 -72.4725 
37.9 1 23.913 151.6 -33.7729 -0.541744 0 0 0 0 0 0 -77.6037 -55.5107 -69.6531 -78.544 -72.7414 
38 1 23.913 151.3 -33.8271 -0.541744 0 0 0 0 0 0 -77.7169 -56.3782 -70.1108 -78.6074 -72.9879 
38.1 1 23.913 151 -33.8813 -0.541744 0 0 0 0 0 0 -77.8149 -57.2891 -70.5326 -78.6609 -73.2133 
38.2 1 23.913 150.7 -33.9355 -0.541744 0 0 0 0 0 0 -77.8994 -58.239 -70.919 -78.7056 -73.4189 
38.3 1 23.913 150.4 -33.9896 -0.541744 0 0 0 0 0 0 -77.972 -59.2222 -71.2712 -78.7428 -73.6061 
38.4 1 23.913 150.1 -34.0438 -0.541744 0 0 0 0 0 0 -78.0341 -60.2321 -71.5904 -78.7733 -73.776 
38.5 1 23.913 149.8 -34.098 -0.541744 0 0 0 0 0 0 -78.0868 -61.2612 -71.8779 -78.7979 -73.93 
38.6 1 23.913 149.5 -34.1521 -0.541744 0 0 0 0 0 0 -78.1313 -62.3014 -72.1355 -78.8174 -74.0693 
38.7 1 23.913 149.2 -34.2063 -0.541744 0 0 0 0 0 0 -78.1686 -63.3442 -72.3649 -78.8325 -74.195 
38.8 1 23.913 148.9 -34.2605 -0.541744 0 0 0 0 0 0 -78.1995 -64.3807 -72.5677 -78.8436 -74.3083 
38.9 1 23.913 148.6 -34.3147 -0.541744 0 0 0 0 0 0 -78.2248 -65.4025 -72.7457 -78.8514 -74.4101 
39 1 23.913 148.3 -34.3688 -0.541744 0 0 0 0 0 0 -78.2452 -66.4014 -72.9007 -78.8562 -74.5014 
39.1 1 23.913 148 -34.423 -0.541744 0 0 0 0 0 0 -78.2612 -67.37 -73.0344 -78.8584 -74.5832 
39.2 1 23.913 147.7 -34.4772 -0.541744 0 0 0 0 0 0 -78.2735 -68.3015 -73.1484 -78.8583 -74.6562 
39.3 1 23.913 147.4 -34.5314 -0.541744 0 0 0 0 0 0 -78.2824 -69.1905 -73.2443 -78.8563 -74.7213 
39.4 1 23.913 147.1 -34.5855 -0.541744 0 0 0 0 0 0 -78.2884 -70.0326 -73.3237 -78.8525 -74.7792 
39.5 1 23.913 146.8 -34.6397 -0.541744 0 0 0 0 0 0 -78.2919 -70.8246 -73.3878 -78.8473 -74.8305 
39.6 1 23.913 146.5 -34.6939 -0.541744 0 0 0 0 0 0 -78.2931 -71.5643 -73.4381 -78.8407 -74.8759 
39.7 1 23.913 146.2 -34.7481 -0.541744 0 0 0 0 0 0 -78.2923 -72.2509 -73.4758 -78.833 -74.9158 
39.8 1 23.913 145.9 -34.8022 -0.541744 0 0 0 0 0 0 -78.2898 -72.8842 -73.5021 -78.8244 -74.9509 
39.9 1 23.913 145.6 -34.8564 -0.541744 0 0 0 0 0 0 -78.2858 -73.4651 -73.518 -78.8148 -74.9815 
40 1 23.913 145.3 -34.9106 -0.541744 0 0 0 0 0 0 -78.2805 -73.9951 -73.5244 -78.8046 -75.0081 
40.1 1 23.913 145 -34.9648 -0.541744 0 0 0 0 0 0 -78.274 -74.4764 -73.5224 -78.7936 -75.0311 
40.2 1 23.913 144.7 -34.9318 0.3294 0 0 0 0 0 0 -78.2665 -74.9115 -73.5127 -78.7822 -75.0508 
40.3 1 23.913 144.4 -34.8989 0.3294 0 0 0 0 0 0 -78.2582 -75.303 -73.496 -78.7702 -75.0676 
40.4 1 23.913 144.1 -34.8659 0.3294 0 0 0 0 0 0 -78.249 -75.654 -73.4732 -78.7578 -75.0817 
40.5 1 23.913 143.8 -34.833 0.3294 0 0 0 0 0 0 -78.2392 -75.9676 -73.4447 -78.745 -75.0935 
40.6 1 23.913 143.5 -34.8001 0.3294 0 0 0 0 0 0 -78.2288 -76.2467 -73.4112 -78.7319 -75.103 
40.7 1 23.913 143.2 -34.7671 0.3294 0 0 0 0 0 0 -78.2179 -76.4944 -73.3732 -78.7186 -75.1106 
40.8 1 23.913 142.9 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.2065 -76.7134 -73.3312 -78.705 -75.1164 
40.9 1 23.913 142.6 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1948 -76.9066 -73.2855 -78.6912 -75.1207 
41 1 23.913 142.3 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1827 -77.0765 -73.2367 -78.6772 -75.1235 
41.1 1 23.913 142 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1703 -77.2253 -73.1849 -78.6631 -75.125 
41.2 1 23.913 141.7 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1577 -77.3555 -73.1306 -78.6488 -75.1254 
41.3 1 23.913 141.4 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1448 -77.4688 -73.0741 -78.6344 -75.1247 
41.4 1 23.913 141.1 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1317 -77.5673 -73.0155 -78.62 -75.1231 
41.5 1 23.913 140.8 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1185 -77.6524 -72.9552 -78.6054 -75.1207 
41.6 1 23.913 140.5 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.1051 -77.7258 -72.8933 -78.5908 -75.1175 
41.7 1 23.913 140.2 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.0916 -77.7887 -72.8301 -78.5761 -75.1136 
41.8 1 23.913 139.9 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.078 -77.8424 -72.7657 -78.5614 -75.1091 
41.9 1 23.913 139.6 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.0643 -77.8879 -72.7002 -78.5467 -75.104 
42 1 23.913 139.3 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.0505 -77.9262 -72.6339 -78.5319 -75.0985 
42.1 1 23.913 139 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.0367 -77.9582 -72.5668 -78.5171 -75.0925 
42.2 1 23.913 138.7 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.0228 -77.9845 -72.4991 -78.5023 -75.0861 
42.3 1 23.913 138.4 -34.7671 1.02496e-15 0 0 0 0 0 0 -78.0088 -78.0059 -72.4308 -78.4874 -75.0794 
42.4 1 23.913 138.1 -34.7671 1.02496e-15 0 0 0 0 0 0 -77.9949 -78.023 -72.3621 -78.4726 -75.0723 
42.5 1 23.913 137.8 -34.68 0.871144 0 0 0 0 0 0 -77.9808 -78.0362 -72.2931 -78.4577 -75.0649 
42.6 1 23.913 137.5 -34.5929 0.871144 0 0 0 0 0 0 -77.9668 -78.0461 -72.2238 -78.4429 -75.0573 
42.7 1 23.913 137.2 -34.5058 0.871144 0 0 0 0 0 0 -77.9527 -78.053 -72.1542 -78.428 -75.0495 
42.8 1 23.913 136.9 -34.4187 0.871144 0 0 0 0 0 0 -77.9387 -78.0573 -72.0846 -78.4132 -75.0415 
42.9 1 23.913 136.6 -34.3316 0.871144 0 0 0 0 0 0 -77.9246 -78.0594 -72.0148 -78.3983 -75.0332 
43 1 23.913 136.3 -34.2444 0.871144 0 0 0 0 0 0 -77.9105 -78.0594 -71.945 -78.3835 -75.0249 
43.1 1 23.913 136 -34.1573 0.871144 0 0 0 0 0 0 -77.8964 -78.0577 -71.8753 -78.3686 -75.0163 
43.2 1 23.913 135.7 -34.0702 0.871144 0 0 0 0 0 0 -77.8823 -78.0544 -71.8056 -78.3538 -75.0077 
43.3 1 23.913 135.4 -33.9831 0.871144 0 0 0 0 0 0 -77.8682 -78.0498 -71.7359 -78.339 -74.9989 
43.4 1 23.913 135.1 -33.896 0.871144 0 0 0 0 0 0 -77.8541 -78.044 -71.6665 -78.3242 -74.99 
43.5 1 23.913 134.8 -33.8089 0.871144 0 0 0 0 0 0 -77.84 -78.0371 -71.5972 -78.3094 -74.981 
43.6 1 23.913 134.5 -33.7218 0.871144 0 0 0 0 0 0 -77.826 -78.0294 -71.528 -78.2946 -74.972 
43.7 1 23.913 134.2 -33.6346 0.871144 0 0 0 0 0 0 -77.8119 -78.0208 -71.4591 -78.2799 -74.9628 
43.8 1 23.913 133.9 -33.5475 0.871144 0 0 0 0 0 0 -77.7978 -78.0116 -71.3905 -78.2651 -74.9536 
43.9 1 23.913 133.6 -33.4604 0.871144 0 0 0 0 0 0 -77.7838 -78.0017 -71.3221 -78.2504 -74.9444 
