77.1 0 -36.9565 34 38.5598 -1.41895 0 0 0 0 0 0 -63.2713 -76.4066 -69.4252 -76.8729 -71.8381 
77.2 0 -36.9565 33.7 38.4179 -1.41895 0 0 0 0 0 0 -63.1394 -76.3944 -69.4252 -76.8601 -71.8305 
77.3 0 -36.9565 33.4 38.276 -1.41895 0 0 0 0 0 0 -63.0061 -76.3823 -69.4252 -76.8473 -71.8229 
77.4 0 -36.9565 33.1 38.1341 -1.41895 0 0 0 0 0 0 -62.8713 -76.3702 -69.4252 -76.8345 -71.8153 
77.5 0 -36.9565 32.8 37.9922 -1.41895 0 0 0 0 0 0 -62.735 -76.3582 -69.4252 -76.8218 -71.8078 
77.6 0 -36.9565 32.5 37.8503 -1.41895 0 0 0 0 0 0 -62.597 -76.3461 -69.4252 -76.809 -71.8003 
77.7 0 -36.9565 32.2 37.7084 -1.41895 0 0 0 0 0 0 -62.4574 -76.3341 -69.4252 -76.7963 -71.7929 
77.8 0 -36.9565 31.9 37.5665 -1.41895 0 0 0 0 0 0 -62.3161 -76.3221 -69.4252 -76.7836 -71.7855 
77.9 0 -36.9565 31.6 37.4246 -1.41895 0 0 0 0 0 0 -62.173 -76.3101 -69.4252 -76.771 -71.7781 
78 0 -36.9565 31.3 37.2827 -1.41895 0 0 0 0 0 0 -62.028 -76.2981 -69.4252 -76.7583 -71.7707 
78.1 0 -36.9565 31 37.1408 -1.41895 0 0 0 0 0 0 -61.8811 -76.2862 -69.4251 -76.7457 -71.7634 
78.2 0 -36.9565 30.7 36.9989 -1.41895 0 0 0 0 0 0 -61.7322 -76.2742 -69.4251 -76.7331 -71.7561 
78.3 0 -36.9565 30.4 36.857 -1.41895 0 0 0 0 0 0 -61.5811 -76.2623 -69.4251 -76.7205 -71.7488 
78.4 0 -36.9565 30.1 36.7151 -1.41895 0 0 0 0 0 0 -61.4277 -76.2504 -69.4251 -76.7079 -71.7415 
78.5 0 -36.9565 29.8 36.5733 -1.41895 0 0 0 0 0 0 -61.272 -76.2385 -69.4251 -76.6954 -71.7343 
78.6 0 -36.9565 29.5 36.4314 -1.41895 0 0 0 0 0 0 -61.1139 -76.2267 -69.4251 -76.6828 -71.7271 
78.7 0 -36.9565 29.2 36.2895 -1.41895 0 0 0 0 0 0 -60.953 -76.2148 -69.4251 -76.6703 -71.7199 
78.8 0 -36.9565 28.9 36.1476 -1.41895 0 0 0 0 0 0 -60.7894 -76.203 -69.4251 -76.6578 -71.7128 
78.9 0 -36.9565 28.6 36.0057 -1.41895 0 0 0 0 0 0 -60.6229 -76.1912 -69.4251 -76.6453 -71.7057 
79 0 -36.9565 28.3 35.8638 -1.41895 0 0 0 0 0 0 -60.4532 -76.1794 -69.4251 -76.6328 -71.6986 
79.1 0 -36.9565 28 35.7219 -1.41895 0 0 0 0 0 0 -60.2803 -76.1676 -69.4251 -76.6204 -71.6915 
79.2 0 -36.9565 27.7 35.58 -1.41895 0 0 0 0 0 0 -60.1038 -76.1558 -69.4251 -76.608 -71.6845 
79.3 0 -36.9565 27.4 35.4381 -1.41895 0 0 0 0 0 0 -59.9236 -76.1441 -69.4251 -76.5956 -71.6775 
79.4 0 -36.9565 27.1 35.2962 -1.41895 0 0 0 0 0 0 -59.7394 -76.1324 -69.4251 -76.5832 -71.6705 
79.5 0 -36.9565 26.8 35.1543 -1.41895 0 0 0 0 0 0 -59.5509 -76.1207 -69.4251 -76.5708 -71.6635 
79.6 0 -36.9565 26.5 35.0124 -1.41895 0 0 0 0 0 0 -59.3579 -76.109 -69.4251 -76.5584 -71.6566 
79.7 0 -36.9565 26.2 34.8705 -1.41895 0 0 0 0 0 0 -59.1601 -76.0973 -69.4251 -76.5461 -71.6497 
79.8 0 -36.9565 25.9 34.7286 -1.41895 0 0 0 0 0 0 -58.957 -76.0856 -69.4251 -76.5338 -71.6428 
79.9 0 -36.9565 25.6 34.5867 -1.41895 0 0 0 0 0 0 -58.7484 -76.074 -69.4251 -76.5215 -71.6359 
80 0 -36.9565 25.3 34.4448 -1.41895 0 0 0 0 0 0 -58.5337 -76.0624 -69.4251 -76.5092 -71.6291 
80.1 0 -36.9565 25 34.3029 -1.41895 0 0 0 0 0 0 -58.3126 -76.0508 -69.4251 -76.4969 -71.6223 
80.2 0 -36.9565 24.7 34.161 -1.41895 0 0 0 0 0 0 -58.0846 -76.0392 -69.4251 -76.4847 -71.6155 
80.3 0 -36.9565 24.4 34.0192 -1.41895 0 0 0 0 0 0 -57.849 -76.0276 -69.4252 -76.4724 -71.6087 
80.4 0 -36.9565 24.1 33.8773 -1.41895 0 0 0 0 0 0 -57.6052 -76.0161 -69.4252 -76.4602 -71.602 
80.5 0 -36.9565 23.8 33.7354 -1.41895 0 0 0 0 0 0 -57.3527 -76.0045 -69.4252 -76.448 -71.5953 
80.6 0 -36.9565 23.5 33.5935 -1.41895 0 0 0 0 0 0 -57.0906 -75.993 -69.4252 -76.4359 -71.5886 
80.7 0 -36.9565 23.2 33.4516 -1.41895 0 0 0 0 0 0 -56.818 -75.9815 -69.4252 -76.4237 -71.5819 
80.8 0 -36.9565 22.9 33.3097 -1.41895 0 0 0 0 0 0 -56.5341 -75.97 -69.4252 -76.4116 -71.5753 
80.9 0 -36.9565 22.6 33.1678 -1.41895 0 0 0 0 0 0 -56.2378 -75.9586 -69.4252 -76.3994 -71.5687 
81 0 -36.9565 22.3 33.0259 -1.41895 0 0 0 0 0 0 -55.9278 -75.9471 -69.4252 -76.3873 -71.5621 
81.1 0 -36.9565 22 32.884 -1.41895 0 0 0 0 0 0 -55.6029 -75.9357 -69.4252 -76.3753 -71.5555 
81.2 0 -36.9565 21.7 32.7421 -1.41895 0 0 0 0 0 0 -55.2615 -75.9243 -69.4252 -76.3632 -71.549 
81.3 0 -36.9565 21.4 32.6002 -1.41895 0 0 0 0 0 0 -54.9019 -75.9129 -69.4252 -76.3511 -71.5425 
81.4 0 -36.9565 21.1 32.4583 -1.41895 0 0 0 0 0 0 -54.5222 -75.9015 -69.4252 -76.3391 -71.536 
81.5 0 -36.9565 20.8 32.3164 -1.41895 0 0 0 0 0 0 -54.12 -75.8902 -69.4252 -76.3271 -71.5295 
81.6 0 -36.9565 20.5 32.1745 -1.41895 0 0 0 0 0 0 -53.6927 -75.8788 -69.4252 -76.3151 -71.5231 
81.7 0 -36.9565 20.2 32.0326 -1.41895 0 0 0 0 0 0 -53.2373 -75.8675 -69.4252 -76.3031 -71.5166 
81.8 0 -36.9565 19.9 31.8907 -1.41895 0 0 0 0 0 0 -52.7504 -75.8562 -69.4252 -76.2912 -71.5102 
81.9 0 -36.9565 19.6 31.7488 -1.41895 0 0 0 0 0 0 -52.2278 -75.8449 -69.4252 -76.2792 -71.5039 
82 0 -36.9565 19.3 31.6069 -1.41895 0 0 0 0 0 0 -51.6646 -75.8336 -69.4252 -76.2673 -71.4975 
82.1 0 -36.9565 19 31.4651 -1.41895 0 0 0 0 0 0 -51.0552 -75.8224 -69.4252 -76.2554 -71.4912 
82.2 0 -36.9565 18.7 31.3232 -1.41895 0 0 0 0 0 0 -50.3926 -75.8111 -69.4252 -76.2435 -71.4849 
82.3 0 -36.9565 18.4 31.1813 -1.41895 0 0 0 0 0 0 -49.6685 -75.7999 -69.4252 -76.2316 -71.4786 
82.4 0 -36.9565 18.1 31.0394 -1.41895 0 0 0 0 0 0 -48.8729 -75.7887 -69.4252 -76.2198 -71.4723 
82.5 0 -36.9565 17.8 30.8975 -1.41895 0 0 0 0 0 0 -47.9935 -75.7775 -69.4252 -76.2079 -71.4661 
82.6 0 -36.9565 17.5 30.7556 -1.41895 0 0 0 0 0 0 -47.015 -75.7663 -69.4252 -76.1961 -71.4599 
82.7 0 -36.9565 17.2 30.6137 -1.41895 0 0 0 0 0 0 -45.9181 -75.7552 -69.4252 -76.1843 -71.4537 
82.8 0 -36.9565 16.9 30.4718 -1.41895 0 0 0 0 0 0 -44.6783 -75.744 -69.4252 -76.1725 -71.4475 
82.9 0 -36.9565 16.6 30.3299 -1.41895 0 0 0 0 0 0 -43.2641 -75.7329 -69.4252 -76.1607 -71.4413 
83 0 -36.9565 16.3 30.188 -1.41895 0 0 0 0 0 0 -41.6341 -75.7218 -69.4252 -76.149 -71.4352 
83.1 0 -36.9565 16 30.0461 -1.41895 0 0 0 0 0 0 -39.7328 -75.7107 -69.4253 -76.1373 -71.4291 
83.2 0 -36.9565 15.7 29.9042 -1.41895 0 0 0 0 0 0 -37.4842 -75.6997 -69.4253 -76.1255 -71.423 
83.3 0 -36.9565 15.4 29.7623 -1.41895 0 0 0 0 0 0 -34.7819 -75.6886 -69.4253 -76.1138 -71.417 
83.4 0 -36.9565 15.1 29.6204 -1.41895 0 0 0 0 0 0 -31.4715 -75.6776 -69.4253 -76.1022 -71.4109 
83.5 0 -36.9565 14.8 29.4785 -1.41895 0 0 0 0 0 0 -27.3219 -75.6665 -69.4253 -76.0905 -71.4049 
83.6 0 -36.9565 14.5 29.3366 -1.41895 0 0 0 0 0 0 -21.9708 -75.6555 -69.4253 -76.0789 -71.3989 
83.7 0 -36.9565 14.2 29.1947 -1.41895 0 0 0 0 0 0 -14.819 -75.6446 -69.4253 -76.0672 -71.3929 
83.8 0 -36.9565 13.9 29.0528 -1.41895 0 0 0 0 0 0 -4.80558 -75.6336 -69.4253 -76.0556 -71.387 
83.9 0 -36.9565 13.6 28.9109 -1.41895 0 0 0 0 0 0 10.1247 -75.6226 -69.4253 -76.044 -71.3811 
84 0 -36.9565 13.3 28.7691 -1.41895 0 0 0 0 0 0 34.4733 -75.6117 -69.4253 -76.0325 -71.3752 
84.1 0 -36.9565 13 28.4853 -2.83789 0 0 0 0 0 0 -65 -75.6008 -69.4253 -76.0209 -71.3693 
84.2 0 -36.9565 12.7 28.2015 -2.83789 0 0 0 0 0 0 -65.3687 -75.7145 -69.4371 -76.1715 -71.5286 
84.3 0 -36.9565 12.4 27.9177 -2.83789 0 0 0 0 0 0 -65.5851 -75.6908 -69.4365 -76.1428 -71.5111 
84.4 0 -36.9565 12.1 27.6339 -2.83789 0 0 0 0 0 0 -65.7875 -75.6685 -69.4359 -76.116 -71.4945 
84.5 0 -36.9565 11.8 27.3501 -2.83789 0 0 0 0 0 0 -65.9759 -75.6474 -69.4353 -76.0908 -71.4787 
84.6 0 -36.9565 11.5 27.0663 -2.83789 0 0 0 0 0 0 -66.1504 -75.6273 -69.4347 -76.0671 -71.4636 
84.7 0 -36.9565 11.2 26.7825 -2.83789 0 0 0 0 0 0 -66.3111 -75.6083 -69.4342 -76.0447 -71.4492 
84.8 0 -36.9565 10.9 26.4987 -2.83789 0 0 0 0 0 0 -66.4584 -75.59 -69.4337 -76.0235 -71.4354 
84.9 0 -36.9565 10.6 26.215 -2.83789 0 0 0 0 0 0 -66.5925 -75.5726 -69.4332 -76.0034 -71.4222 
85 0 -36.9565 10.3 25.9312 -2.83789 0 0 0 0 0 0 -66.7138 -75.5559 -69.4328 -75.9841 -71.4095 
85.1 0 -36.9565 10 25.6474 -2.83789 0 0 0 0 0 0 -66.8225 -75.5397 -69.4323 -75.9658 -71.3973 
85.2 0 -36.9565 9.7 25.3636 -2.83789 0 0 0 0 0 0 -66.9192 -75.5242 -69.4319 -75.9481 -71.3856 
85.3 0 -36.9565 9.4 25.0798 -2.83789 0 0 0 0 0 0 -67.0042 -75.5091 -69.4315 -75.9312 -71.3744 
85.4 0 -36.9565 9.1 24.796 -2.83789 0 0 0 0 0 0 -67.078 -75.4946 -69.4312 -75.9148 -71.3636 
85.5 0 -36.9565 8.8 24.5122 -2.83789 0 0 0 0 0 0 -67.1409 -75.4804 -69.4308 -75.899 -71.3531 
85.6 0 -36.9565 8.5 24.2284 -2.83789 0 0 0 0 0 0 -67.1936 -75.4666 -69.4305 -75.8837 -71.343 
85.7 0 -36.9565 8.2 23.9446 -2.83789 0 0 0 0 0 0 -67.2363 -75.4531 -69.4302 -75.8688 -71.3332 
85.8 0 -36.9565 7.9 23.6609 -2.83789 0 0 0 0 0 0 -67.2695 -75.4399 -69.4299 -75.8544 -71.3238 
85.9 0 -36.9565 7.6 23.3771 -2.83789 0 0 0 0 0 0 -67.2938 -75.427 -69.4296 -75.8402 -71.3146 
86 0 -36.9565 7.3 23.0933 -2.83789 0 0 0 0 0 0 -67.3095 -75.4144 -69.4293 -75.8264 -71.3058 
86.1 0 -36.9565 7 22.8095 -2.83789 0 0 0 0 0 0 -67.3171 -75.402 -69.429 -75.8129 -71.2971 
86.2 0 -36.9565 6.7 22.5257 -2.83789 0 0 0 0 0 0 -67.3169 -75.3897 -69.4288 -75.7996 -71.2887 
86.3 0 -36.9565 6.4 22.2419 -2.83789 0 0 0 0 0 0 -67.3094 -75.3777 -69.4286 -75.7866 -71.2806 
86.4 0 -36.9565 6.1 21.9581 -2.83789 0 0 0 0 0 0 -67.295 -75.3658 -69.4284 -75.7738 -71.2726 
86.5 0 -36.9565 5.8 21.6743 -2.83789 0 0 0 0 0 0 -67.2741 -75.3541 -69.4281 -75.7611 -71.2649 
86.6 0 -36.9565 5.5 21.3905 -2.83789 0 0 0 0 0 0 -67.2469 -75.3425 -69.4279 -75.7487 -71.2573 
86.7 0 -36.9565 5.2 21.1067 -2.83789 0 0 0 0 0 0 -67.2139 -75.331 -69.4278 -75.7363 -71.2499 
86.8 0 -36.9565 4.9 20.823 -2.83789 0 0 0 0 0 0 -67.1754 -75.3197 -69.4276 -75.7242 -71.2426 
86.9 0 -36.9565 4.6 20.5392 -2.83789 0 0 0 0 0 0 -67.1317 -75.3085 -69.4274 -75.7121 -71.2355 
87 0 -36.9565 4.3 20.2554 -2.83789 0 0 0 0 0 0 -67.0831 -75.2973 -69.4273 -75.7002 -71.2286 
87.1 0 -36.9565 4 19.9716 -2.83789 0 0 0 0 0 0 -67.0298 -75.2863 -69.4271 -75.6884 -71.2218 
87.2 0 -36.9565 3.7 19.6878 -2.83789 0 0 0 0 0 0 -66.9722 -75.2753 -69.427 -75.6767 -71.2151 
87.3 0 -36.9565 3.4 19.404 -2.83789 0 0 0 0 0 0 -66.9105 -75.2644 -69.4268 -75.665 -71.2085 
87.4 0 -36.9565 3.1 19.1202 -2.83789 0 0 0 0 0 0 -66.8449 -75.2535 -69.4267 -75.6535 -71.202 
87.5 0 -36.9565 2.8 18.8364 -2.83789 0 0 0 0 0 0 -66.7756 -75.2428 -69.4266 -75.642 -71.1957 
87.6 0 -36.9565 2.5 18.5526 -2.83789 0 0 0 0 0 0 -66.7029 -75.232 -69.4265 -75.6306 -71.1894 
87.7 0 -36.9565 2.2 18.2689 -2.83789 0 0 0 0 0 0 -66.6269 -75.2214 -69.4264 -75.6193 -71.1833 
87.8 0 -36.9565 1.9 17.9851 -2.83789 0 0 0 0 0 0 -66.5479 -75.2108 -69.4263 -75.608 -71.1772 
87.9 0 -36.9565 1.6 17.7013 -2.83789 0 0 0 0 0 0 -66.466 -75.2002 -69.4262 -75.5967 -71.1712 
88 0 -36.9565 1.3 17.4175 -2.83789 0 0 0 0 0 0 -66.3813 -75.1897 -69.4261 -75.5856 -71.1653 
88.1 0 -36.9565 1 17.1337 -2.83789 0 0 0 0 0 0 -66.2941 -75.1792 -69.426 -75.5744 -71.1595 
88.2 0 -36.9565 0.7 16.8499 -2.83789 0 0 0 0 0 0 -66.2043 -75.1687 -69.426 -75.5633 -71.1537 
88.3 0 -36.9565 0.4 16.5661 -2.83789 0 0 0 0 0 0 -66.1123 -75.1583 -69.4259 -75.5523 -71.148 
88.4 0 -36.9565 0.1 16.2823 -2.83789 0 0 0 0 0 0 -66.018 -75.148 -69.4258 -75.5413 -71.1424 
0.1 0 -32.6087 265 0 0 0 0 0 0 0 0 -64.6528 -65.2985 -65.2569 -65.2985 -65.2941 
0.2 0 -32.6087 264.7 0 0 0 0 0 0 0 0 -64.3119 -65.5904 -65.5082 -65.5904 -65.5818 
0.3 0 -32.6087 264.4 0 0 0 0 0 0 0 0 -63.9762 -65.8754 -65.7536 -65.8754 -65.8626 
0.4 0 -32.6087 264.1 0 0 0 0 0 0 0 0 -63.6451 -66.1529 -65.9926 -66.1529 -66.136 
0.5 0 -32.6087 263.8 0 0 0 0 0.00769307 0 0 0 -63.3162 -66.422 -66.2238 -66.4216 -66.4009 
0.6 0 -32.6087 263.5 0 0 0 0 0.0197389 0 0 0 -62.9881 -66.6822 -66.4463 -66.6808 -66.6565 
0.7 0 -32.6087 263.2 0 0 0 0 0.0317848 0 0 0 -62.66 -66.9332 -66.66 -66.9301 -66.9025 
0.8 0 -32.6087 262.9 0 0 0 0 0.0438306 0 0 0 -62.3312 -67.1747 -66.8646 -67.1695 -67.1387 
0.9 0 -32.6087 262.6 0 0 0 0 0.0558764 0 0 0 -62.0009 -67.4068 -67.06 -67.3988 -67.3651 
1 0 -32.6087 262.3 0 0 0 0 0.0679223 0 0 0 -61.6685 -67.6291 -67.2463 -67.6179 -67.5815 
1.1 0 -32.6087 262 0 0 0 0 0.0799681 0 0 0 -61.3332 -67.8418 -67.4233 -67.8269 -67.788 
1.2 0 -32.6087 261.7 0 0 0 0 0.0920139 0 0 0 -60.9941 -68.0448 -67.5912 -68.0257 -67.9846 
1.3 0 -32.6087 261.4 0 0 0 0 0.10406 0 0 0 -60.6505 -68.2383 -67.7499 -68.2146 -68.1715 
1.4 0 -32.6087 261.1 0 0 0 0 0.116106 0 0 0 -60.3015 -68.4223 -67.8997 -68.3936 -68.3486 
1.5 0 -32.6087 260.8 0 0 0 0.00706958 0.128151 0 0 0 -59.9447 -68.5955 -68.0403 -68.5627 -68.5159 
1.6 0 -32.6087 260.5 0 0 0 0.0192547 0.140197 0 0 0 -59.5781 -68.7574 -68.1715 -68.7221 -68.6734 
1.7 0 -32.6087 260.2 0 0 0 0.0314398 0.152243 0 0 0 -59.2006 -68.9081 -68.2937 -68.872 -68.8213 
1.8 0 -32.6087 259.9 0 0 0 0.0436249 0.164289 0 0 0 -58.8109 -69.048 -68.407 -69.0127 -68.96 
1.9 0 -32.6087 259.6 0 0 0 0.0558101 0.176335 0 0 0 -58.4076 -69.1776 -68.5117 -69.1444 -69.0897 
2 0 -32.6087 259.3 0 0 0 0.0679952 0.188381 0 0 0 -57.9891 -69.2972 -68.6082 -69.2675 -69.2107 
2.1 0 -32.6087 259 0 0 0 0.0801803 0.200426 0 0 0 -57.5537 -69.4073 -68.6966 -69.3824 -69.3234 
2.2 0 -32.6087 258.7 0 0 0 0.0923654 0.212472 0 0 0 -57.0994 -69.5082 -68.7774 -69.4893 -69.428 
2.3 0 -32.6087 258.4 0 0 0 0.104551 0.224518 0 0 0 -56.624 -69.6003 -68.8509 -69.5886 -69.525 
2.4 0 -32.6087 258.1 0 0 0 0.116736 0.236564 0 0 0 -56.1248 -69.6841 -68.9173 -69.6806 -69.6147 
2.5 0 -32.6087 257.8 0 0 0 0.128921 0.24861 0 0 0 -55.5989 -69.7599 -68.9769 -69.7657 -69.6973 
2.6 0 -32.6087 257.5 0 0 0 0.141106 0.260656 0 0 0 -55.043 -69.8283 -69.0301 -69.8442 -69.7733 
2.7 0 -32.6087 257.2 0 0 0 0.153291 0.272702 0 0 0 -54.453 -69.8894 -69.0772 -69.9164 -69.8429 
2.8 0 -32.6087 256.9 0 0 0 0.165476 0.284747 0 0 0 -53.8243 -69.9439 -69.1184 -69.9826 -69.9066 
2.9 0 -32.6087 256.6 0 0 0 0.177661 0.296793 0 0 0 -53.1514 -69.9919 -69.1542 -70.0431 -69.9645 
3 0 -32.6087 256.3 0 0 0 0.189846 0.308839 0 0 0 -52.4277 -70.0339 -69.1846 -70.0983 -70.017 
3.1 0 -32.6087 256 0 0 0 0.202031 0.320885 0 0 0 -51.6455 -70.0702 -69.2101 -70.1485 -70.0644 
3.2 0 -32.6087 255.7 0 0 0 0.214217 0.332931 0 0 0 -50.7953 -70.1011 -69.2309 -70.1938 -70.107 
3.3 0 -32.6087 255.4 0 0 0 0.226402 0.344977 0 0 0 -49.8655 -70.127 -69.2472 -70.2347 -70.145 
3.4 0 -32.6087 255.1 0 0 0 0.238587 0.357022 0 0 0 -48.8418 -70.1481 -69.2593 -70.2713 -70.1787 
3.5 0 -32.6087 254.8 0 0 0 0.250772 0.369068 0 0 0 -47.7065 -70.1647 -69.2674 -70.3039 -70.2084 
3.6 0 -32.6087 254.5 0 0 0 0.262957 0.381114 0 0 0 -46.437 -70.1771 -69.2718 -70.3327 -70.2342 
3.7 0 -32.6087 254.2 0 0 0 0.275142 0.39316 0 0 0 -45.0043 -70.1855 -69.2727 -70.358 -70.2565 
3.8 0 -32.6087 253.9 0 0 0 0.287327 0.405206 0 0 0 -43.3708 -70.1903 -69.2702 -70.3799 -70.2754 
3.9 0 -32.6087 253.6 0 0 0 0.299512 0.417252 0 0 0 -41.4862 -70.1915 -69.2646 -70.3987 -70.2911 
4 0 -32.6087 253.3 0 0 0 0.311698 0.429297 0 0 0 -39.2826 -70.1894 -69.256 -70.4146 -70.3038 
4.1 0 -32.6087 253 0 0 0 0.323883 0.441343 0 0 0 -36.6653 -70.1843 -69.2447 -70.4277 -70.3138 
4.2 0 -32.6087 252.7 0 0 0 0.336068 0.453389 0 0 0 -33.4988 -70.1762 -69.2308 -70.4382 -70.3211 
4.3 0 -32.6087 252.4 0 0 0 0.348253 0.465435 0 0 0 -29.5827 -70.1654 -69.2144 -70.4463 -70.3259 
4.4 0 -32.6087 252.1 0 0 0 0.360438 0.477481 0 0 0 -24.6078 -70.1521 -69.1958 -70.4521 -70.3285 
4.5 0 -32.6087 251.8 0 0 0 0.372623 0.489527 0 0 0 -18.0729 -70.1364 -69.175 -70.4558 -70.3288 
4.6 0 -32.6087 251.5 0 0 0 0.384808 0.501572 0 0 0 -9.11272 -70.1183 -69.1521 -70.4575 -70.3271 
4.7 0 -32.6087 251.2 0 0 0 0.396993 0.513618 0 0 0 3.89384 -70.0982 -69.1274 -70.4573 -70.3236 
4.8 0 -32.6087 250.9 0 0 0 0.409179 0.525664 0 0 0 24.3357 -70.0761 -69.1009 -70.4553 -70.3182 
4.9 0 -32.6087 250.6 0 0 0 0.421364 0.53771 0 0 0 60.4895 -70.0521 -69.0728 -70.4517 -70.3111 
5 0 -32.6087 250.3 -0.141895 -1.41895 0 0.433549 0.549756 0 0 0 -65 -70.0263 -69.0431 -70.4465 -70.3025 
5.1 0 -32.6087 250 -0.283789 -1.41895 0 0.445734 0.561802 0 0 0 -65.0898 -70.1248 -69.0237 -70.6039 -70.4579 
5.2 0 -32.6087 249.7 -0.425684 -1.41895 0 0.457919 0.573847 0 0 0 -65.0303 -70.0883 -68.9906 -70.5856 -70.4362 
5.3 0 -32.6087 249.4 -0.567578 -1.41895 0 0.470104 0.585893 0 0 0 -64.9599 -70.0507 -68.9561 -70.5667 -70.4138 
5.4 0 -32.6087 249.1 -0.709473 -1.41895 0 0.482289 0.597939 0 0 0 -64.879 -70.0122 -68.9206 -70.5472 -70.3907 
5.5 0 -32.6087 248.8 -0.851367 -1.41895 0 0.494474 0.609985 0 0 0 -64.7878 -69.9728 -68.8839 -70.5271 -70.3671 
5.6 0 -32.6087 248.5 -0.993262 -1.41895 0 0.506659 0.622031 0 0 0 -64.6867 -69.9324 -68.8462 -70.5066 -70.343 
5.7 0 -32.6087 248.2 -1.13516 -1.41895 0 0.518845 0.634077 0 0 0 -64.5759 -69.8913 -68.8075 -70.4856 -70.3184 
5.8 0 -32.6087 247.9 -1.27705 -1.41895 0 0.53103 0.646122 0 0 0 -64.4556 -69.8493 -68.7679 -70.4641 -70.2932 
5.9 0 -32.6087 247.6 -1.41895 -1.41895 0 0.543215 0.658168 0 0 0 -64.3259 -69.8066 -68.7275 -70.4423 -70.2676 
6 0 -32.6087 247.3 -1.56084 -1.41895 0 0.5554 0.670214 0 0 0 -64.1872 -69.7632 -68.6862 -70.42 -70.2416 
6.1 0 -32.6087 247 -1.70273 -1.41895 0 0.567585 0.68226 0 0 0 -64.0395 -69.719 -68.6443 -70.3973 -70.2152 
6.2 0 -32.6087 246.7 -1.84463 -1.41895 0 0.57977 0.694306 0 0 0 -63.8828 -69.6742 -68.6016 -70.3743 -70.1884 
6.3 0 -32.6087 246.4 -1.98652 -1.41895 0 0.591955 0.706352 0 0 0 -63.7174 -69.6287 -68.5583 -70.351 -70.1612 
6.4 0 -32.6087 246.1 -2.12842 -1.41895 0 0.60414 0.718398 0 0 0 -63.5432 -69.5826 -68.5144 -70.3273 -70.1337 
6.5 0 -32.6087 245.8 -2.27031 -1.41895 0 0.616326 0.730443 0 0 0 -63.3603 -69.5359 -68.4699 -70.3033 -70.1058 
6.6 0 -32.6087 245.5 -2.41221 -1.41895 0 0.628511 0.742489 0 0 0 -63.1686 -69.4887 -68.4249 -70.2791 -70.0777 
6.7 0 -32.6087 245.2 -2.5541 -1.41895 0 0.640696 0.754535 0 0 0 -62.968 -69.4408 -68.3793 -70.2546 -70.0492 
6.8 0 -32.6087 244.9 -2.696 -1.41895 0 0.652881 0.766581 0 0 0 -62.7585 -69.3924 -68.3333 -70.2298 -70.0205 
6.9 0 -32.6087 244.6 -2.83789 -1.41895 0 0.665066 0.778627 0 0 0 -62.5399 -69.3434 -68.2868 -70.2048 -69.9915 
7 0 -32.6087 244.3 -2.97979 -1.41895 0 0.677251 0.790673 0 0 0 -62.312 -69.2939 -68.2399 -70.1795 -69.9623 
7.1 0 -32.6087 244 -3.12168 -1.41895 0 0.689436 0.802718 0 0 0 -62.0746 -69.244 -68.1927 -70.154 -69.9328 
7.2 0 -32.6087 243.7 -3.26357 -1.41895 0 0.701621 0.814764 0 0 0 -61.8274 -69.1934 -68.145 -70.1283 -69.903 
7.3 0 -32.6087 243.4 -3.40547 -1.41895 0 0.713807 0.82681 0 0 0 -61.5701 -69.1424 -68.097 -70.1024 -69.8731 
7.4 0 -32.6087 243.1 -3.54736 -1.41895 0 0.725992 0.838856 0 0 0 -61.3022 -69.091 -68.0486 -70.0763 -69.8429 
7.5 0 -32.6087 242.8 -3.68926 -1.41895 0 0.738177 0.850902 0 0 0 -61.0233 -69.039 -68 -70.05 -69.8125 
7.6 0 -32.6087 242.5 -3.83115 -1.41895 0 0.750362 0.862948 0 0 0 -60.7328 -68.9865 -67.951 -70.0235 -69.782 
7.7 0 -32.6087 242.2 -3.97305 -1.41895 0 0.762547 0.874993 0 0 0 -60.4302 -68.9336 -67.9017 -69.9969 -69.7512 
7.8 0 -32.6087 241.9 -4.11494 -1.41895 0 0.774732 0.887039 0 0 0 -60.1146 -68.8802 -67.8522 -69.9701 -69.7202 
7.9 0 -32.6087 241.6 -4.25684 -1.41895 0 0.786917 0.899085 0 0 0 -59.7854 -68.8264 -67.8024 -69.9431 -69.6891 
8 0 -32.6087 241.3 -4.39873 -1.41895 0 0.799102 0.911131 0 0 0 -59.4415 -68.7721 -67.7524 -69.9159 -69.6578 
8.1 0 -32.6087 241 -4.54063 -1.41895 0 0.811287 0.923177 0 0 0 -59.0819 -68.7173 -67.7021 -69.8886 -69.6263 
8.2 0 -32.6087 240.7 -4.68252 -1.41895 0 0.823473 0.935223 0 0 0 -58.7053 -68.6621 -67.6516 -69.8612 -69.5947 
8.3 0 -32.6087 240.4 -4.82441 -1.41895 0 0.835658 0.947268 0 0 0 -58.3105 -68.6064 -67.6009 -69.8336 -69.5629 
8.4 0 -32.6087 240.1 -4.96631 -1.41895 0 0.847843 0.959314 0 0 0 -57.8957 -68.5503 -67.5499 -69.8059 -69.5309 
8.5 0 -32.6087 239.8 -5.1082 -1.41895 0 0.860028 0.97136 0 0 0 -57.4592 -68.4937 -67.4988 -69.778 -69.4988 
8.6 0 -32.6087 239.5 -5.2501 -1.41895 0 0.872213 0.983406 0 0 0 -56.9988 -68.4367 -67.4474 -69.75 -69.4665 
